,date,title,article,label
189,2022-05-25 20:16:00,ÀÌ Á¤µµ´Â µÇ¾î¾ß fearless ¾Æ´Ò±î,½Ç¸í Á¤µµ´Â ±î¾ß ÁøÁ¤ÇÑ fearless,[]
190,2022-05-25 19:38:00,ÁöÇÏÃ¶ ³ëÀÎ ÇÚµåÆù ÆøÇàÇÑ »ç¶÷ ¾çÇü ¶¹´Ù,"Â¡¿ª 2³â ¤»¤»
°£È£Á¶¹«»ç·Î ÀÏÇÏ¸é¼­ ³ëÀÎÇø¿À ¤»¤»",[{'¿¬·É': '°£È£Á¶¹«»ç·Î ÀÏÇÏ¸é¼­ ³ëÀÎÇø¿À ¤»¤»'}]
191,2022-05-25 20:13:00,½Ã±ÝÄ¡¸¦ ³Ê¹« ¸¹ÀÌ¸ÔÀº ¿ÀÀº¿µ ¹Ú»ç,.,[]
192,2022-05-25 19:58:00,°ø±º 792±â´Ù. ¿ì¸®¶§ ÈÆ·ÃÀº ÀÌ·¨´Ù.,"ÀÚ´ë ÀüÀÔ¿Â Áö ÀÏÁÖÀÏÀÌ µÇ´Â ³¯ Å« ÈÆ·ÃÀÌ ÀÖ¾ú´Ù.

°ø±ºÃâ º´Àå´ÔÀÌ ´ÙÂ¥°íÂ¥ ³ª¸¦ ¹ö½º·Î µ¥·Á°¬´Ù.

""ÃÑÀ» ½Ç¾î¶ó.""

M16°ú K2, M60À» ¼±ÀÓµé°ú ÇÔ²² ÈûÀ»ÇÕÃÄ ¹ö½º¿¡ ½ÆÀÚ ¼±ÀÓµéÀº ¹ö½º¿¡ Å¾½ÂÇÏ±â ½ÃÀÛÇß°í °ð ÀÌ¾îÆùÀ¸·Î À½¾ÇÀ» µè´Ù Àáµé¾î¹ö·È´Ù.

¹«¾ðÀÇ ¾Ð¹Ú¿¡ ÀÇÇØ ³ª´Â °¡¸¸È÷ ¼­ ÀÖ¾ú´Ù.

±× ¶§ °ø±ºÃâ º´Àå´ÔÀÌ º¸¶ó¸ÅÃ³·³ ´Þ·Á¿Í ¸»¾¸ÇÏ¼Ì´Ù.

""¾ó¸¥ ¹ö½º¿¡ Å¸¶ó.""

""Àß ¼ö ÀÖÀ» ¶§ ÀÚµÖ¶ó.""

³ª´Â ¿µ¹®µµ ¸ð¸¥Ã¤ ¹ö½º¿¡ Å¾½ÂÇß°í °ø±ºÃâ º´Àå´ÔÀº ¸»¾¸À» ÀÌ¾î³ª°¡¼Ì´Ù.

""¸í½ÉÇØ. °ø±ºÀº 6º¸ ÀÌ»óÀº Â÷·®À¸·Î ÀÌµ¿ÇÑ´Ù. ÈÆ·ÃÁö±îÁö °É¾î¼­ ÀÌµ¿ÇÏ´Â ÁþÀº ÇÏÁö ¾Ê¾Æ. ¾îµð¼­ ±º´ë´ÙÅ¥°°Àº °É º¸°í¿Ô´ÂÁö´Â ¸ð¸£°ÚÁö¸¸ ÀÌ °÷¿¡¼­´Â ¾Æ¹«µµ ³Ê¿¡°Ô Çà±º°°Àº °É ½ÃÅ°Áö ¾Ê´Â´Ù. ±×¸®°í ÈÆ·ÃÀå ¹äÀÌ ¸À¾øÀ¸¸é ÄÅ¶ó¸éÀ» ¸¶À½²¯ ¸Ô¾îµµ ÁÁ´Ù.""

""È¤ÇÑ±âµµ ¸¶Âù°¡Áö´Ù. ¿ì¸° ±×·± ÁþÀº ÇÏÁö ¾Ê¾Æ. Ãß¿ì¸é ½Ç³»¿¡¼­ ÀÌºÒµ¤°í ÀÚ¾ßÁö ±¸µ¢ÀÌ¸¦ ¿Ö ÆÄ. À¯°Ýµµ ¾ÈÇÑ´Ù.""

±× ¸» ¸î ¸¶µð¿¡ ³ª´Â °ø±ºÁ¤½ÅÀ» ¹è¿ï ¼ö ÀÖ¾ú°í ¸¶Ä§ Ã¢¹Û¿¡ º¸ÀÌ´Â Çà±ºÇÏ´Â ÇØº´´ëÀÇ Çà·ÄÀ» ¹Ù¶óº¸¸ç °ø±ºÃâ º´Àå´ÔÀº ¸»¾¸ÇÏ¼Ì´Ù.

""¾îÈÄ½Ã¹ß Èûµé°Ú´Ù.""","[{'¾ÇÇÃ/¿å¼³': '""¾îÈÄ½Ã¹ß Èûµé°Ú´Ù.""'}]"
193,2022-05-25 19:11:00,ÀÌÁ¦ ¸ÞÈ£ ´ëÀü °¡°í 10³â°£ À½È¦´ëÀüÀÎµ¥,È¦¶õµå À½¹ÙÆä Áß ´©°¡ ´õ Àß»ý°å³Ä?,[]
194,2022-05-25 19:44:00,0,ÁøÂ¥ ³Ê¹«ÇÑ°Å ¾Æ´Ï³Ä¤»¤»¤»¤»¤»¤»¤»,[]
195,2022-05-25 19:25:00,º¸°í¿Ã°Ô....,³¯ À§ÇØ ±âµµÇØÁà...,[]
196,2022-05-25 18:47:00,¾Æ½Î ¼öÁý°¡ ³ª¹Û¿¡ ¾øÀ½?,°ú¿¡¼­ ¾Æ½ÎÀÏ°Å °°Àº ¾ÖÇÑÅ× ±×³É Ä£ÇØÁö°í ½Í´Ù°í ¹ä¸ÔÀÚ ÇÏ°í ¹ä¸ÔÀ»¶§ ¤©¤· ½Å³ª°Ô ¸»ÇÏ°í Ä£ÇØÁü. ±Ùµ¥ ³ª¿Â¾Ö°¡ ÀÎ½Î¸é ¾ÈµÊ ³»°¡ ¸»ÀÌ ¾ø¾îÁü. ÀÌ·¸°Ô »ç±Ï Ä£±¸µé 5¸íÀÎµ¥ ÁÁÀº°Ô ÁøÂ¥ ´Ù ÂøÇÔ. ±Ùµ¥ ¶Ç Ä£ÇØÁø Ä£±¸µé ¸¸³ª°Ô 3¸í ÀÌ»ó ¸ðÀÌ¸é ºÐÀ§±â ¹Ú»ì³ª¼­ ¾È´ï ¤»¤» Ä£±¸µé »ç¶ûÇØ,[]
197,2022-05-25 18:21:00,¹ã±æ ºÒ¾È ÀÚ·á º» ³í¹® ÆÑÆ®Ã¼Å©,"http://repository.kihasa.re.kr/bitstream/201002/29994/1/2018.07%20No.261.06.pdf

¿ì¼± ¸µÅ©´Â ¿©±âÀÖ°í, ¾Æ¸¶ ¿©·¯ Ä¿¹Â¿¡¼­ ¶°µ¹¾Æ´Ù´Ï¸é¼­ ÀÛ¼ºÀÚ ¿ì¼±Èñ ¿¬±¸¿ø º»ÀÎµµ ÀüÇô ¿¹»óÄ¡ ¸øÇÑ È­Á¦¸¦ ºÒ·¯ÀÏÀ¸Å°°í ÀÖ´Â ÀÚ·á°¡ ¾Æ´Ò±î ½Í´Ù. ¿ì¼± Ã¹¹øÂ° »çÁøÀ» °¡Á®¿À¸é¼­ ¿©ÀÚµéÀ» Á¤½Åº´ Ãë±ÞÇÏ´Â ±ÛµéÀ» ÇÏµµ ¸¹ÀÌ ºÁ¼­ ¿ø ÀÚ·á Ã£¾Æº¸°í ½Í¾úÀ½.

1. ³²ÀÚ ¿©ÀÚ ¸ðµÎ »ó´ëÀûÀ¸·Î ºÒ¾È°¨À» ¸¹ÀÌ ´À³¤´Ù.

µÎ ¹øÂ° »çÁø º¸¸é ¾Ë ¼ö ÀÖµíÀÌ ºÒ¾È ÀÀ´ä Á¤µµ´Â ¸ðµç ±¹°¡¿¡¼­ ¿©¼º>³²¼ºÀÌ¾ú°í, ÀÌ°Ç ³²¼º¿¡ ºñÇØ ½ÅÃ¼Àû, ¹°¸®Àû Ãø¸é¿¡¼­ Ãë¾à °èÃþÀÌ±â ¶§¹®¿¡ ´ç¿¬ÇÑ °ÍÀ¸·Î º¸ÀÓ. º» ³í¹®¿¡¼­µµ ¡°¸ðµç ±¹°¡¿¡¼­ ¿©¼ºÀÌ ³²¼ºº¸´Ù ºÒ¾È°¨À» ¸¹ÀÌ ´À³¢´Â °ÍÀ¸·Î ³ªÅ¸³ª¸ç, ÀÌ´Â À¯ÀÇ ¼öÁØ 0.001¿¡¼­ Åë°èÀûÀ¸·Î ±× Â÷ÀÌ°¡ À¯ÀÇ¹ÌÇÏ´Ù¡±¶ó°í ¾ê±âÇÔ. ¿ì¸®³ª¶ó°¡ Æ¯ÀÌÇÑ Á¡Àº ³²¼º°ú ¿©¼º ¸ðµÎ Á¶»ç ±¹°¡ Áß ÃÖ»óÀ§±ÇÀÌ¶ó´Â Á¡ÀÓ. ¿©¼ºÀº Ã¼ÄÚ, µ¶ÀÏ, ÇÁ¶û½º¿¡ ÀÌÀº 4À§¿´°í, ³²¼ºÀº ·¯½Ã¾Æ¿¡ ÀÌÀº 2À§¿´À½. Áï, ¿ì¸®³ª¶ó´Â ³²¿© °¡¸± °Í ¾øÀÌ ´Ù¸¥ ³ª¶ó¿¡ ºñÇØ¼­ »ó´ëÀûÀ¸·Î ºÒ¾È°¨À» ¸¹ÀÌ ´À³¦. ³²ÀÚ¿ÍÀÇ Àý´ëÀûÀÎ Â÷ÀÌ°¡ ¾ÐµµÀûÀÌÁö ¾Ê³Ä? ¶ó°í ÇÏ¸é ±×°Ç ¶Ç ¾Æ´Ô. ÇÊÀÚ°¡ °è»êÇØ º» °á°ú ÀÌ´Â 15.3%·Î, ÀüÃ¼ 16°³ Á¶»ç±¹ Áß 9À§·Î»çÈ¸ ¾ÈÀü¸ÁÀÌ ÀßµÅÀÖ¾î¼­ ºÒ¾ÈÁ¤µµ°¡ ÀüÃ¼ÀûÀ¸·Î ³·Àº ºÏÀ¯·´ ±¹°¡µéÀ» Á¦¿ÜÇÏ¸é °¡Àå ³·Àº Ãà¿¡ ¼ÓÇÔ.(½ºÀ§½º Æ÷ÇÔ ºÏÀ¯·´ 5°³±¹) ÀÌ´Â ¿ì¸®³ª¶ó°¡ À§ÇØ Á¤µµ¿¡ ºñÇØ¼­ ³²³à ¸ðµÎ ´Ù »ó´ëÀûÀ¸·Î ºÒ¾È°¨À» ¸¹ÀÌ ´À³¤´Ù°í ÇØ¼®ÇÒ ¼ö ÀÖÀ½.

2. À§ÇØ °æÇèÀÌ ÀÖ´Â »ç¶÷ÀÌ ºÒ¾È°¨À» ´À³¢´Â °æÇâÀÌ °­ÇÏ´Ù.

¼¼¹øÂ° »çÁø º¸¸é ¾Ë ¼ö ÀÖµíÀÌ ¿ì¸®³ª¶ó´Â À§ÇØ °æÇè ¿©ºÎ¿¡ µû¶ó¼­ ºÒ¾È°¨ ´À³¢´Â Á¤µµ°¡ ¸Å¿ì Å­. ÇÑ´«¿¡ ºÁµµ °¡Àå ³ô°í, À§ÇØ °æÇè ¾ø´Â ÀÀ´äÀÚ¿Í ÀÖ´Â ÀÀ´äÀÚ°£ÀÇ Â÷ÀÌµµ °¡Àå Å­. ÀÌ ³í¹®¿¡¼­´Â ÀÌ »ç½Ç¸¸ ¾ð±ÞÇÔ. ³» »ý°¢Àº ¿ì¸®³ª¶ó°¡ ¿ö³« Á¼Àº ³ª¶óµµ ÀÎ±¸¹Ðµµµµ ³ô°í, ¾î¸± ¶§ºÎÅÍ º¸¼öÀûÀ¸·Î Å©´Â °æ¿ì°¡ ¸¹±â ¶§¹®¿¡ ÇÑ¹øÀÌ¶óµµ À§ÇØ¸¦ ¹ÞÀº »ç¶÷Àº ´õ ºÒ¾È°¨À» ´À³¥ È®·üÀÌ Å¬ µí. ÇØ¿Ü ¾ÖµéÀº ±×·± °Ô ¿ö³« ¸¹°í, ¾î¸± ¶§ºÎÅÍ ºÎ¸ð Ç° ¹þ¾î³ª¼­ ÀÚÀ¯·Ó°Ô µ¹¾Æ´Ù´Ï´Â °æ¿ìµµ ¸¹À¸´Ï ¡°±×·² ¼ö ÀÖÁö¡± ¶ó°í »ý°¢ÇÑ´Ù¸é, ¿ì¸®³ª¶ó´Â Àý´ë ±×·¸°Ô ¸ø ¹Þ¾ÆµéÀÏ °Í °°¾Æ. ³²³à ºÒ¹®ÇÏ°í.

3. ³ëÀÎ °èÃþ, µµ½ÃÈ­ Á¤µµ, ¼Òµæº° ºÒ¾È Á¤µµ´Â Åë°èÀûÀ¸·Î À¯ÀÇ¹ÌÇÏÁö ¾Ê´Ù.

º» ³í¹®Àº ´Ù¾çÇÑ µ¶¸³º¯¼ö¸¦ ¼³Á¤Çß´Âµ¥ ±× Áß ³ëÀÎ°èÃþ, µµ½ÃÈ­, ¼Òµæº°·Î ºÒ¾È°¨ÀÌ ´Þ¶óÁø´Ù°í º¸¾ÒÀ½. ±Ùµ¥ ¾Õ¿¡ µÎ °³´Â ÇÑ±¹ °°Àº °æ¿ì Åë°èÀûÀ¸·Î À¯ÀÇ¹ÌÇÏÁö ¾Ê¾Ò°í, ¼Òµæº° ºÒ¾È°¨µµ Àý´ëÀû ¼Òµæ¿¡ µû¸¥ ºÒ¾È°¨Àº Åë°èÀûÀ¸·Î À¯ÀÇ¹ÌÇÏÁö ¾Ê¾ÒÀ½.

4. ÀþÀº Ãþ(34¼¼ ÀÌÇÏ)¿¡¼­ ºÒ¾È°¨À» ¸¹ÀÌ ´À³¤´Ù.

4¹øÂ° »çÁø¿¡¼­ º¸¸é ¾Ë ¼ö ÀÖµíÀÌ 34¼¼ ÀÌÇÏ¿¡¼­ ºÒ¾È°¨À» ´À³¢´Â Á¤µµ°¡ °­ÇÔ. ´ëºÎºÐ ±¹°¡¿¡¼­ 65¼¼ ÀÌ»ó ³ëÀÎºÐµéÀÇ ºÒ¾È Á¤µµ°¡ ¿¬·É´ë¿¡¼­ ³ô¾ÒÁö¸¸ ¿ì¸®³ª¶ó¿Í ¿µ±¹¸¸ Æ¯ÀÌÇÏ°Ô 34¼¼ ÀÌÇÏ ¿¬·ÉÃþÀÇ ºÒ¾È°¨ÀÌ °¡Àå ³ô¾ÒÀ½. (ÀÌ°Å¿¡ ´ëÇÑ ÇØ¼®µµ µÚ¿¡ °á·Ð¿¡¼­ ÇÔ) ¾Æ½¬¿î °ÍÀº ¿©±â¿¡´Â ³²³àº° ÀÀ´äÀÌ ¾ø¾î¼­ ±×°Í¿¡ ´ëÇÑ Ãß·ÐÀº °¡´ÉÇØµµ ÇØ¼®Àº ºÒ°¡ÇÔ.

5. ´ëÀÎ½Å·Úµµ°¡ ºÒ¾È°¨¿¡ ¿µÇâÀ» ¹ÌÄ£´Ù.

¸ðµç ±¹°¡¿¡¼­ ´ëÀÎ½Å·Úµµ Æò±Õ ÀÌÇÏ¿¡ ÇØ´çÇÏ´Â Áý´ÜÀÌ Æò±ÕÀ» ÃÊ°úÇÏ´Â Áý´Üº¸´Ù ºÒ¾ÈÀ» ´À³¢´Â »ç¶÷ÀÌ ¸¹Àº °ÍÀ¸·Î ³ªÅ¸³².

6. À¯·´°ú »ó¹ÝµÇ°Ô ÇÑ±¹Àº ±³À° ¼öÁØÀÌ ³ôÀ»¼ö·Ï ºÒ¾È°¨ÀÌ ³ô´Ù

Á¦°ð³». ³í¹® ÀÐ¾îº¸±æ ÃßÃµ.

7. ¿ì¸®³ª¶óÀÇ À§Çè ´ëºñ ³ôÀº ºÒ¾È°¨ ¿øÀÎÀº ¸¹Àº ¹Ìµð¾î ³ëÃâ?

¿ì¸®³ª¶ó´Â Æ¯ÀÌÇÏ°Ô ³ëÀÎº¸´Ù ºñ³ëÀÎÃþ(³í¹®Ç¥ÇöÀÓ ½Ãºñ¤¤)ÀÇ ºÒ¾È°¨ÀÌ ³ô¾Ò´Âµ¥, ÀÌ¿¡ ´ëÇÑ ¿øÀÎÀ» ¡®³ôÀº ¹Ìµð¾î Á¤º¸ Á¢±Ù¼º¡¯À¸·Î ºÐ¼®ÇßÀ½. ¾Æ¹«·¡µµ Àú¿¬·ÉÃþÀÌ TV ¸»°íµµ ÀÎÅÍ³Ý µî ´Ù¾çÇÑ °æ·Î·Î ¹üÁË ¼Ò½ÄÀ» ¸¹ÀÌ Á¢ÇÏ´Ù º¸´Ï ¹üÁË¿¡ ´ëÇÑ ºÒ¾È°¨ÀÌ ³ô¾ÆÁø´Ù´Â °ÍÀÓ. ½ÇÁ¦·Î ÀÌÀç¿µ, Á¤º´¼ö(2016)ÀÇ ¿¬±¸¿¡ µû¸£¸é ÀÎÅÍ³Ý ´º½º ÀÌ¿ë ½Ã°£ÀÌ Áõ°¡ÇÒ ¼ö·Ï ¹üÁË¿¡ ´ëÇÑ µÎ·Á¿òÀÌ Å©°Ô ³ªÅ¸³µ´Ù°í ÇÔ. ÀÎÅÍ³Ý °­±¹ÀÌÀÚ »ç¿ë·®µµ °­±¹ÀÎ ¿ì¸®³ª¶ó¿¡¼­ ÃæºÐÈ÷ °¡´ÉÇÑ ÇØ¼®ÀÎµí. °­·Â ¹üÁË´Â Ç×»ó ÀÖ¾úÁö¸¸ ¾î¶² ¹üÁË°¡ ´º½º¿¡ ¶ß³Ä¿¡ µû¶ó¼­ »çÈ¸Àû ÀÌ½´°¡ ¸¹ÀÌ º¯ÇÏ´Â °Ç ³ªµµ ³Ê¹« ¸¹ÀÌ ´À²¼´ø Áö¶ó. ±³À°¼öÁØÀÌ ³ôÀ» ¼ö·Ï ºÒ¾È°¨ÀÌ ³ôÀº °Íµµ ³í¹®¿¡¼­´Â °°Àº ¸Æ¶ôÀ¸·Î ÇØ¼®ÇÒ ¼ö ÀÖ´Ù°í ¼³¸íÇÔ.

ÀÌ Á¤µµ »ìÆìºÃ´Âµ¥, ³» ±Ã±ÝÁõÀº ÇØ¼Ò°¡ µÇ¾ú´Ù. ÀÌ ³í¹® ÀÚ·á·Î ¿©ÀÚ¸¦ ÇÇÇØ¸Á»óÁõ Ãë±ÞÇÏ´Â °Ç ¿ª½Ã³ª Àß¸øµÈ »ç°íÀÌÀÚ, ¿À·ùÀÎ °Í °°´Ù! ¸ð¹ÙÀÏ·Î ½á¼­ ³Ê¹« Èûµå³×.. ´Ùµé ¾Æ¸§´Ù¿î ÇÐ±³ »ýÈ°ÇÏ·Å. ¿¬¼¼´ë »ç¶ûÇÔ. (½Î¿ìÁö¸¶)",[]
198,2022-05-25 18:27:00,¾Æºü°¡ ¿À¹é¸¸³â¸¸¿¡ ¿µÈ­º¸Àç¼­ ³ª¿Ô´Âµ¥,"¹«½¼ ¿µÈ¯Áö ³¡±îÁö ¾È¾Ë·ÁÁÖ°í ÀÌÁ¦ ¸· Àá½ÇµµÂøÇß°Åµç
´Ú½º´Â ¾Æ´Ò°Å°í ¹üÁËµµ½Ã³ª Àâ¿µÈ­ÀÏ°Å¶ó°í »ý°¢Çß´Âµ¥
±×´ë°¡ Á¶±¹ ÀÌ³×... ÁøÂ¥ ¹ÌÄ¡°Ú´Ù
Æ÷½ºÅÍµµ µÎÀåÀÌ³ª ¹Þ¾Ò´Âµ¥ ¿Ö ³ªµµ ¾ÈÇÏ´Â ´öÁúÀ» ¾Æºü°¡ ÇØ",[{'¾ÇÇÃ/¿å¼³': '±×´ë°¡ Á¶±¹ ÀÌ³×... ÁøÂ¥ ¹ÌÄ¡°Ú´Ù'}]
199,2022-05-25 10:06:00,0,¿¬½À ¹®Á¦ Ç®¾ú¾î¿ä ±³¼ö´Ô¡¦ ±â¾ïÀÌ ¾È³ª¼­ ±×·¡ÂÇ¿°,[]
